Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,9/3/2021,9/4/2021,0.399268679,0.406740278,0.384456865,0.388345827,683064.422,40784772.43
Aioz-Network,9/2/2021,9/3/2021,0.388112714,0.426231894,0.384257266,0.399276874,1261845.365,41298978.72
Aioz-Network,9/1/2021,9/2/2021,0.343706254,0.39002578,0.323373389,0.388113243,2201814.189,37285544.89
Aioz-Network,8/31/2021,9/1/2021,0.28247139,0.405805003,0.27545372,0.342296385,1723525.628,33619063.51
Aioz-Network,8/30/2021,8/31/2021,0.262123318,0.291726996,0.250650994,0.28247139,741900.3073,27860729.62
Aioz-Network,8/29/2021,8/30/2021,0.277540131,0.286429991,0.261613535,0.261613535,377684.3553,27231532.23
Aioz-Network,8/28/2021,8/29/2021,0.341715988,0.344970436,0.277469235,0.277469235,1267137.604,30566589.83
Aioz-Network,8/27/2021,8/28/2021,0.313816745,0.344557785,0.297579417,0.33280136,1293115.329,30445325.88
Aioz-Network,8/26/2021,8/27/2021,0.315435075,0.331906348,0.299821426,0.308938368,1123401.09,29762412.95
Aioz-Network,8/25/2021,8/26/2021,0.318720527,0.341740346,0.300994341,0.316991967,1390627.289,30237467.56
Aioz-Network,8/24/2021,8/25/2021,0.330273012,0.349884982,0.309907542,0.317781659,1167659.965,31105870.08
Aioz-Network,8/23/2021,8/24/2021,0.320098102,0.359908912,0.300744864,0.331154787,1161768.638,31329607.72
Aioz-Network,8/22/2021,8/23/2021,0.352831176,0.377476561,0.314978763,0.320098102,1279950.011,32563673.88
Aioz-Network,8/21/2021,8/22/2021,0.347437569,0.38055254,0.318069201,0.352831176,1373106.064,33267211.72
Aioz-Network,8/20/2021,8/21/2021,0.354071769,0.370512868,0.323576348,0.347437569,1215056.987,33016404.85
Aioz-Network,8/19/2021,8/20/2021,0.342749161,0.355136462,0.324644038,0.355136462,803666.1469,31911832.57
Aioz-Network,8/18/2021,8/19/2021,0.320937244,0.350905784,0.293642679,0.344137741,1459473.766,29629784.72
Aioz-Network,8/17/2021,8/18/2021,0.314004571,0.362986679,0.311498895,0.320181333,1560360.733,30936064.51
Aioz-Network,8/16/2021,8/17/2021,0.314843998,0.363242011,0.287130956,0.31773526,1370940.616,28761499.22
Aioz-Network,8/15/2021,8/16/2021,0.261576193,0.318417958,0.252483003,0.318417958,561148.0471,19255474.17
Aioz-Network,8/14/2021,8/15/2021,0.264903472,0.269473166,0.25852619,0.26222058,1499159.072,18966383.24
Aioz-Network,8/13/2021,8/14/2021,0.234570346,0.264903472,0.217403869,0.264903472,933368.0798,16927266.41
Aioz-Network,8/12/2021,8/13/2021,0.230832982,0.236149823,0.197728224,0.233221778,1466835.826,16249448.93
Aioz-Network,8/11/2021,8/12/2021,0.253176322,0.263394669,0.190336603,0.230534887,1106151.213,71934607.51
Aioz-Network,8/10/2021,8/11/2021,0.238996633,0.258094486,0.233010804,0.255174931,491497.9315,149471255.7
Aioz-Network,8/9/2021,8/10/2021,0.239902283,0.24755985,0.231264659,0.238996633,599264.729,148330674.6
Aioz-Network,8/8/2021,8/9/2021,0.243433082,0.245490574,0.239634636,0.239902283,549021.7138,150907128
Aioz-Network,8/7/2021,8/8/2021,0.247075973,0.248573969,0.24130724,0.243433082,599451.7082,152268954
Aioz-Network,8/6/2021,8/7/2021,0.237888559,0.247846896,0.235118962,0.247075973,631522.7469,149563409.2
Aioz-Network,8/5/2021,8/6/2021,0.254384624,0.254384624,0.236656984,0.237888559,730041.4722,152003222.8
Aioz-Network,8/4/2021,8/5/2021,0.252387756,0.257564252,0.250636565,0.254384624,638505.5945,157510346.1
Aioz-Network,8/3/2021,8/4/2021,0.251025093,0.258106948,0.249958195,0.252387756,776948.751,157839538.3
Aioz-Network,8/2/2021,8/3/2021,0.248637017,0.255249712,0.242599275,0.251025093,479361.955,155683588.6
Aioz-Network,8/1/2021,8/2/2021,0.261342576,0.262346577,0.248033811,0.248637017,544964.1506,158179213.9
Aioz-Network,7/31/2021,8/1/2021,0.253510593,0.261342576,0.253123065,0.261342576,571231.1832,160570003.4
Aioz-Network,7/30/2021,7/31/2021,0.262260741,0.277120875,0.246938101,0.253510593,1083118.546,159515115
Aioz-Network,7/29/2021,7/30/2021,0.276031415,0.325691411,0.258037356,0.262260741,1736725.375,169332081.8
Aioz-Network,7/28/2021,7/29/2021,0.239045362,0.276031415,0.239045362,0.276031415,620874.7078,155732133.7
Aioz-Network,7/27/2021,7/28/2021,0.210074279,0.260174912,0.199151569,0.239045362,686974.1094,142698694.6
Aioz-Network,7/26/2021,7/27/2021,0.186804177,0.219414737,0.186804177,0.210074279,399551.7713,125727274.4
Aioz-Network,7/25/2021,7/26/2021,0.181606553,0.186804177,0.180255397,0.186804177,354408.4032,111893870.7
Aioz-Network,7/24/2021,7/25/2021,0.180495057,0.183689715,0.170468088,0.181606553,336145.6416,109412374.1
Aioz-Network,7/23/2021,7/24/2021,0.169303456,0.180495057,0.169303456,0.180495057,305456.0264,104765314.6
Aioz-Network,7/22/2021,7/23/2021,0.177677508,0.177677508,0.163946184,0.169303456,437312.4508,104297748.2
Aioz-Network,7/21/2021,7/22/2021,0.168859083,0.183710912,0.1627733,0.177677508,387928.6322,106642469.9
Aioz-Network,7/20/2021,7/21/2021,0.199252864,0.199252864,0.168859083,0.168859083,372444.7307,109611053
Aioz-Network,7/19/2021,7/20/2021,0.209797473,0.209797473,0.196229334,0.199252864,365684.129,64355340.49
Aioz-Network,7/18/2021,7/19/2021,0.210586532,0.212994179,0.208578937,0.209797473,309882.1964,20283035.13
Aioz-Network,7/17/2021,7/18/2021,0.209683232,0.211202128,0.207954902,0.210586532,304157.9837,20283035.13
Aioz-Network,7/16/2021,7/17/2021,0.219909942,0.220938547,0.209683232,0.209683232,322652.8742,20283035.13
Aioz-Network,7/15/2021,7/16/2021,0.224277271,0.228141637,0.218888354,0.219909942,342246.385,20283035.13
Aioz-Network,7/14/2021,7/15/2021,0.211949325,0.224277271,0.202287495,0.224277271,380647.0336,20283035.13
Aioz-Network,7/13/2021,7/14/2021,0.234806862,0.235315231,0.211949325,0.211949325,359707.4088,20283035.13
Aioz-Network,7/12/2021,7/13/2021,0.240801181,0.250144655,0.233677329,0.234806862,323699.0316,20283035.13
Aioz-Network,7/11/2021,7/12/2021,0.231320689,0.241331831,0.230357689,0.240801181,303990.2456,20283035.13
Aioz-Network,7/10/2021,7/11/2021,0.232564871,0.234172352,0.229312548,0.231320689,323119.7607,20283035.13
Aioz-Network,7/9/2021,7/10/2021,0.239023374,0.239023374,0.229043579,0.232564871,344112.9258,20283035.13
Aioz-Network,7/8/2021,7/9/2021,0.270209625,0.27028458,0.239023374,0.239023374,337544.5872,20283035.13
Aioz-Network,7/7/2021,7/8/2021,0.270229929,0.278940923,0.268913418,0.270209625,371915.5656,20283035.13
Aioz-Network,7/6/2021,7/7/2021,0.261644348,0.280519508,0.261644348,0.270229929,454746.1065,20283035.13
Aioz-Network,7/5/2021,7/6/2021,0.258096143,0.265658945,0.235266151,0.261644348,422649.8463,20283035.13
Aioz-Network,7/4/2021,7/5/2021,0.254588509,0.264271174,0.244771935,0.258096143,467173.7648,20283035.13
Aioz-Network,7/3/2021,7/4/2021,0.224081537,0.261374152,0.224081537,0.254588509,405867.6845,20283035.13
Aioz-Network,7/2/2021,7/3/2021,0.221417338,0.224283652,0.218403292,0.224081537,365800.2831,20283035.13
Aioz-Network,7/1/2021,7/2/2021,0.252887439,0.256906971,0.218516196,0.221417338,507826.4235,20283035.13
Aioz-Network,6/30/2021,7/1/2021,0.279112216,0.280380471,0.245761491,0.252887439,465217.4201,20222958.96
Aioz-Network,6/29/2021,6/30/2021,0.263289141,0.291646403,0.261118691,0.279112216,459551.9196,19978832.38
Aioz-Network,6/28/2021,6/29/2021,0.251095242,0.271987945,0.249386063,0.263289141,422179.6605,18613842.07
Aioz-Network,6/27/2021,6/28/2021,0.220287449,0.251095242,0.220287449,0.251095242,463594.7497,16878409.32
Aioz-Network,6/26/2021,6/27/2021,0.235142791,0.235191199,0.203064375,0.220287449,442201.6995,15588750.93
Aioz-Network,6/25/2021,6/26/2021,0.250078033,0.255085237,0.235142791,0.235142791,553541.6753,17480725.71
Aioz-Network,6/24/2021,6/25/2021,0.278411073,0.278699874,0.21738964,0.250078033,665217.9875,17802695.67
Aioz-Network,6/23/2021,6/24/2021,0.256226411,0.292471065,0.256226411,0.278411073,644466.5028,19790776.72
Aioz-Network,6/22/2021,6/23/2021,0.285159968,0.289565385,0.218549716,0.256226411,590115.8068,18633340.33
Aioz-Network,6/21/2021,6/22/2021,0.373841389,0.376912719,0.285159968,0.285159968,520483.2698,23002612.83
Aioz-Network,6/20/2021,6/21/2021,0.370507866,0.376945003,0.326319552,0.373841389,449953.8101,25106600.18
Aioz-Network,6/19/2021,6/20/2021,0.388688419,0.399402401,0.370507866,0.370507866,507983.834,27107613.83
Aioz-Network,6/18/2021,6/19/2021,0.444739819,0.444739819,0.379711786,0.388688419,614394.5141,29263579.09
Aioz-Network,6/17/2021,6/18/2021,0.493200638,0.516254719,0.443405835,0.444739819,1290907.813,33903948.36
Aioz-Network,6/16/2021,6/17/2021,0.564929759,0.564929759,0.472388167,0.493200638,1632638.933,35747531.05
Aioz-Network,6/15/2021,6/16/2021,0.49667631,0.603487461,0.49667631,0.564929759,1475976.582,38092921.27
Aioz-Network,6/14/2021,6/15/2021,0.507231085,0.53049936,0.491691826,0.49667631,986452.0693,35107205.04
Aioz-Network,6/13/2021,6/14/2021,0.391290457,0.507231085,0.388589208,0.507231085,483489.3185,28809710.3
Aioz-Network,6/12/2021,6/13/2021,0.38243072,0.397754736,0.361177986,0.391290457,394409.7366,25794032.27
Aioz-Network,6/11/2021,6/12/2021,0.379381047,0.403599712,0.362083317,0.38243072,364343.2923,26559975.7
Aioz-Network,6/10/2021,6/11/2021,0.374271291,0.391175992,0.36830615,0.379381047,338740.0487,25696702.31
Aioz-Network,6/9/2021,6/10/2021,0.347327413,0.378927749,0.333453867,0.374271291,687948.0093,24696338.03
Aioz-Network,6/8/2021,6/9/2021,0.366114351,0.366114351,0.295187629,0.347327413,502780.4903,22563239.58
Aioz-Network,6/7/2021,6/8/2021,0.418286039,0.43874676,0.366114351,0.366114351,261593.5732,28437154.59
Aioz-Network,6/6/2021,6/7/2021,0.399336987,0.42779053,0.399336987,0.418286039,308167.7311,28261592.68
Aioz-Network,6/5/2021,6/6/2021,0.403636967,0.461750486,0.399336987,0.399336987,392174.9125,28575186.29
Aioz-Network,6/4/2021,6/5/2021,0.503335122,0.503335122,0.403636967,0.403636967,521100.7678,28980433.02
Aioz-Network,6/3/2021,6/4/2021,0.491631846,0.523594946,0.483090777,0.503335122,508128.3488,33546033.19
Aioz-Network,6/2/2021,6/3/2021,0.384498031,0.518897355,0.384498031,0.491631846,396149.0515,30441079.47
Aioz-Network,6/1/2021,6/2/2021,0.399449064,0.410322059,0.382978186,0.384498031,358309.516,26439252.95
Aioz-Network,5/31/2021,6/1/2021,0.354476546,0.408987646,0.323403619,0.399449064,370992.2379,24130569.69
Aioz-Network,5/30/2021,5/31/2021,0.293729213,0.354476546,0.278246021,0.354476546,300012.0357,20610675.37
Aioz-Network,5/29/2021,5/30/2021,0.323393681,0.337259319,0.28451132,0.287015438,278910.8383,19813440.09
Aioz-Network,5/28/2021,5/29/2021,0.393715215,0.393715215,0.318578182,0.322004479,380485.752,22262123.12
Aioz-Network,5/27/2021,5/28/2021,0.387996096,0.404767306,0.369374754,0.393715215,501802.4982,24774635.16
Aioz-Network,5/26/2021,5/27/2021,0.360608246,0.391770518,0.359896577,0.387996096,678370.2337,23883234.62
Aioz-Network,5/25/2021,5/26/2021,0.364813031,0.394534555,0.336727587,0.360608246,1191419.459,22965149.92
Aioz-Network,5/24/2021,5/25/2021,0.285280309,0.411581175,0.282907861,0.364813031,1214835.524,22047515.97
Aioz-Network,5/23/2021,5/24/2021,0.376081956,0.380773113,0.258542733,0.285280309,690973.4375,19722323.3
Aioz-Network,5/22/2021,5/23/2021,0.403872938,0.41472926,0.355670002,0.376081956,913025.848,23540430.53
Aioz-Network,5/21/2021,5/22/2021,0.535755892,0.54473824,0.369773773,0.403872938,950220.4453,28985662.04
Aioz-Network,5/20/2021,5/21/2021,0.550861115,0.586473428,0.457278749,0.538094036,1266987.831,32867101.99
Aioz-Network,5/19/2021,5/20/2021,0.81811024,0.81811024,0.442282659,0.550861115,2140782.096,39917836.41
Aioz-Network,5/18/2021,5/19/2021,0.831498379,0.916380014,0.786116421,0.81811024,2868366.788,53507096.93
Aioz-Network,5/17/2021,5/18/2021,0.697024955,0.875321636,0.647010628,0.831498379,2340490.109,44799157.72
Aioz-Network,5/16/2021,5/17/2021,0.702225952,0.728481732,0.640560248,0.697024955,1329334.477,43253781.15
Aioz-Network,5/15/2021,5/16/2021,0.846703308,0.859188478,0.702225952,0.702225952,1211610.103,47825207.17
Aioz-Network,5/14/2021,5/15/2021,0.780155606,0.889838656,0.780155606,0.846703308,1654308.934,52495852.14
Aioz-Network,5/13/2021,5/14/2021,0.829362959,0.883547568,0.777627337,0.780155606,1532645.484,49982650.96
Aioz-Network,5/12/2021,5/13/2021,0.886161765,0.995843326,0.829362959,0.829362959,1817221.438,56103918.63
Aioz-Network,5/11/2021,5/12/2021,0.86037033,0.907345302,0.791250712,0.886161765,1398076.397,51634589.53
Aioz-Network,5/10/2021,5/11/2021,1.000242676,1.008877744,0.86037033,0.86037033,1215407.705,56500361.74
Aioz-Network,5/9/2021,5/10/2021,0.97686008,1.01531706,0.965277092,1.000242676,1100515.488,59839958.13
Aioz-Network,5/8/2021,5/9/2021,0.988179347,1.002271252,0.969399864,0.97686008,1876985.755,59700761.31
Aioz-Network,5/7/2021,5/8/2021,1.005724509,1.005724509,0.935512261,0.988179347,3161492.874,58781397.91
Aioz-Network,5/6/2021,5/7/2021,0.998962413,1.027794218,0.964352904,1.005724509,3730870.764,60326983.2
Aioz-Network,5/5/2021,5/6/2021,1.026005189,1.134711301,0.990382158,1.010559938,3591846.102,63826816.96
Aioz-Network,5/4/2021,5/5/2021,1.243969546,1.243969546,1.026005189,1.026005189,4177104.227,67174529.66
Aioz-Network,5/3/2021,5/4/2021,1.213111105,1.265332274,1.065248853,1.243969546,7422039.556,70397001.51
Aioz-Network,5/2/2021,5/3/2021,1.334463294,1.334463294,0.854391857,1.213111105,3969484.884,71086166.3
Aioz-Network,5/1/2021,5/2/2021,1.407492727,1.494889968,1.236100639,1.334463294,3721937.962,79322386.61
Aioz-Network,4/30/2021,5/1/2021,1.20763859,1.407492727,1.170874585,1.407492727,4110486.031,67774252.58
Aioz-Network,4/29/2021,4/30/2021,1.085203706,1.214047847,1.0703763,1.20763859,2766889,60972974.37
Aioz-Network,4/28/2021,4/29/2021,1.276268129,1.281779259,1.085203706,1.085203706,2313064.31,63987408.88
Aioz-Network,4/27/2021,4/28/2021,1.270737164,1.379697775,1.247171072,1.276268129,3103189.781,69769294.73
Aioz-Network,4/26/2021,4/27/2021,1.215889518,1.446104232,1.215889518,1.270737164,4134424.466,71916846.5
Aioz-Network,4/25/2021,4/26/2021,1.263686719,1.373104641,1.137332001,1.166898001,3186686.868,64707701.46
Aioz-Network,4/24/2021,4/25/2021,1.324360183,1.324360183,1.133139653,1.263686719,5803771.168,65129324.2
Aioz-Network,4/23/2021,4/24/2021,1.023447627,1.324360183,0.855711151,1.324360183,4549658.808,52285481.99
Aioz-Network,4/22/2021,4/23/2021,1.016687306,1.131968957,0.942907732,0.990979971,4349234.345,56254850.47
Aioz-Network,4/21/2021,4/22/2021,1.089710962,1.159888344,1.016687306,1.016687306,5091225.087,59037765.88
Aioz-Network,4/20/2021,4/21/2021,1.052650512,1.089710962,0.941026023,1.089710962,4918476.244,54454774.76
Aioz-Network,4/19/2021,4/20/2021,1.152691388,1.288537045,1.052650512,1.052650512,5075571.351,63295078.21
Aioz-Network,4/18/2021,4/19/2021,1.173175014,1.173175014,0.967208675,1.152691388,3608433.708,56920253.49
Aioz-Network,4/17/2021,4/18/2021,1.171901213,1.214060655,1.139654648,1.173175014,4421035.616,62802844.38
Aioz-Network,4/16/2021,4/17/2021,1.420384111,1.420384111,1.118749317,1.171901213,4858807.457,67288451.78
Aioz-Network,4/15/2021,4/16/2021,1.424811099,1.514504179,1.375315306,1.420384111,6430286.076,77339870.21
Aioz-Network,4/14/2021,4/15/2021,1.551463843,1.567265796,1.31953496,1.424811099,7500599.703,77598013.58
Aioz-Network,4/13/2021,4/14/2021,1.770999245,1.770999245,1.551463843,1.551463843,7457547.922,89907545.51
Aioz-Network,4/12/2021,4/13/2021,1.570356276,1.806103082,1.570356276,1.770999245,6914442.362,89929051.07
Aioz-Network,4/11/2021,4/12/2021,1.688192283,1.700065553,1.535617332,1.570356276,7600168.018,87259031.37
Aioz-Network,4/10/2021,4/11/2021,1.782599301,1.813468831,1.610266937,1.688192283,8764273.526,91908294.1
Aioz-Network,4/9/2021,4/10/2021,2.0394086,2.090955044,1.668962294,1.782599301,12787361.52,91242569.19
Aioz-Network,4/8/2021,4/9/2021,1.799577031,2.090326235,1.763185606,2.0394086,15381740.15,74210344.47
Aioz-Network,4/7/2021,4/8/2021,1.874989215,2.001528008,1.515585854,1.799577031,20233246.89,64886209.24
Aioz-Network,4/6/2021,4/7/2021,1.805093091,1.958265121,1.461429884,1.874989215,14309938.21,0
Aioz-Network,4/5/2021,4/6/2021,1.859146067,1.969537249,1.576952334,1.805093091,18318661.8,0
Aioz-Network,4/4/2021,4/5/2021,2.197046197,2.434732247,1.858025452,1.859146067,26506068.46,0
Aioz-Network,4/3/2021,4/4/2021,2.018879049,2.606515741,1.888756213,2.197046197,129064314.2,0
Aioz-Network,12/16/2024,12/17/2024,1.155055117,1.165078619,1.055036839,1.103960863,33622924.77,1249196943
Aioz-Network,12/15/2024,12/16/2024,1.079016649,1.164865346,1.059508613,1.160064289,21270812.13,1251060456
Aioz-Network,12/14/2024,12/15/2024,1.083311318,1.124931931,1.033415602,1.075764291,20654328.14,1243689160
Aioz-Network,12/13/2024,12/14/2024,1.15045404,1.161481568,1.075241166,1.081148363,32763918.3,1259315071
Aioz-Network,12/12/2024,12/13/2024,1.174273876,1.180619597,1.101226971,1.142535273,35063274.9,1308927469
Aioz-Network,12/11/2024,12/12/2024,1.097634032,1.172581804,1.053749105,1.172581804,56213909.99,1292110611
Aioz-Network,12/10/2024,12/11/2024,1.046081367,1.102325452,0.954860793,1.0915867,65273026.78,1184220267
Aioz-Network,12/9/2024,12/10/2024,1.151003226,1.151003226,0.988228826,1.054511867,37330756.29,1236057159
Aioz-Network,12/8/2024,12/9/2024,1.168819286,1.182282298,1.116102658,1.156557039,30341256.05,1302831846
Aioz-Network,12/7/2024,12/8/2024,1.221006702,1.221006702,1.156060473,1.168688537,57631406.18,1347511391
Aioz-Network,12/6/2024,12/7/2024,1.119814999,1.299011988,1.119814999,1.221803498,70565739.73,1357459177
Aioz-Network,12/5/2024,12/6/2024,1.118539003,1.180190636,1.078870118,1.124895953,72914350.85,1302803473
Aioz-Network,12/4/2024,12/5/2024,1.087783201,1.182908176,1.087783201,1.120392633,83373018.65,1289079446
Aioz-Network,12/3/2024,12/4/2024,1.115931583,1.15911411,1.036807708,1.089952664,93904222.74,1240951460
Aioz-Network,12/2/2024,12/3/2024,1.234666589,1.267312953,1.038659916,1.10825445,187017695,1275173746
Aioz-Network,12/1/2024,12/2/2024,1.015610021,1.307166482,0.962074041,1.218629345,157427458.9,1233666530
Aioz-Network,11/30/2024,12/1/2024,0.809183886,1.020409658,0.796493614,1.020409658,40348502.56,970627085.2
Aioz-Network,11/29/2024,11/30/2024,0.800299556,0.840888216,0.777921215,0.806821512,30010716.79,914229768.6
Aioz-Network,11/28/2024,11/29/2024,0.786149525,0.808122224,0.755748818,0.801161858,26680122.21,876282721.2
Aioz-Network,11/27/2024,11/28/2024,0.778180318,0.80220325,0.762792673,0.78758795,17670607.5,892382678.4
Aioz-Network,11/26/2024,11/27/2024,0.752671461,0.780435511,0.721475067,0.780435511,19532761.13,862098255.9
Aioz-Network,11/25/2024,11/26/2024,0.805417084,0.841483234,0.750308797,0.7539111,25886172.26,913884625.4
Aioz-Network,11/24/2024,11/25/2024,0.801801135,0.827977156,0.757797432,0.808691579,29998260.82,906008608.4
Aioz-Network,11/23/2024,11/24/2024,0.811411698,0.862708852,0.787935854,0.801465349,46742757.28,929619781.4
Aioz-Network,11/22/2024,11/23/2024,0.750825812,0.823230269,0.710970399,0.816801861,28278408.82,860779695.8
Aioz-Network,11/21/2024,11/22/2024,0.771111615,0.803396361,0.746441141,0.753732512,32614308.43,880602274.2
Aioz-Network,11/20/2024,11/21/2024,0.799980853,0.855610304,0.7419614,0.774985084,25826153.32,910476551.9
Aioz-Network,11/19/2024,11/20/2024,0.833764997,0.859068866,0.785699599,0.80405149,37051731.91,937483054.7
Aioz-Network,11/18/2024,11/19/2024,0.74533618,0.875645026,0.744315012,0.835792014,34664643.19,936935352.7
Aioz-Network,11/17/2024,11/18/2024,0.766380707,0.785865345,0.728590304,0.744988551,29051103.08,858279347.1
Aioz-Network,11/16/2024,11/17/2024,0.755863073,0.827101687,0.754286187,0.762996339,45950622.51,882137082
Aioz-Network,11/15/2024,11/16/2024,0.672222167,0.793508412,0.672222167,0.763424179,46402687.61,829702703.9
Aioz-Network,11/14/2024,11/15/2024,0.698235726,0.764141472,0.665014845,0.669340036,64511623.63,815769489.3
Aioz-Network,11/13/2024,11/14/2024,0.713002451,0.814676259,0.642009247,0.705506255,91276646.2,805175295.3
Aioz-Network,11/12/2024,11/13/2024,0.61861729,0.825028292,0.60900718,0.717038417,94582107.84,780360745.5
Aioz-Network,11/11/2024,11/12/2024,0.519261698,0.61461421,0.508570065,0.61461421,23790945.64,595914588
Aioz-Network,11/10/2024,11/11/2024,0.528584665,0.550865826,0.50686926,0.52060206,16128189.85,586377236.8
Aioz-Network,11/9/2024,11/10/2024,0.511869113,0.537441277,0.505337345,0.529807871,20961859.01,570238391.6
Aioz-Network,11/8/2024,11/9/2024,0.511875758,0.552480965,0.493382663,0.512090077,32272725.1,563050082.9
Aioz-Network,11/7/2024,11/8/2024,0.475052895,0.534571223,0.467536241,0.515034636,28647325.89,540511788.7
Aioz-Network,11/6/2024,11/7/2024,0.399640495,0.485154055,0.399640495,0.478766076,15343084.52,480421937.1
Aioz-Network,11/5/2024,11/6/2024,0.380607133,0.412834399,0.376567181,0.399985036,8587232.767,429522530.4
Aioz-Network,11/4/2024,11/5/2024,0.38892657,0.398733094,0.371817146,0.379602129,8148591.805,425495078.4
Aioz-Network,11/3/2024,11/4/2024,0.408615951,0.410048664,0.380362673,0.389823439,6996091.909,434419277.4
Aioz-Network,11/2/2024,11/3/2024,0.427481397,0.428738187,0.406061419,0.408969517,7250349.868,454329335.8
Aioz-Network,11/1/2024,11/2/2024,0.432618934,0.448346212,0.421434462,0.427360673,8142868.78,470431098.8
Aioz-Network,10/31/2024,11/1/2024,0.458889877,0.464629195,0.423799384,0.43236532,8849012.105,487693655.6
Aioz-Network,10/30/2024,10/31/2024,0.463479628,0.478520241,0.451571512,0.45987392,18395958.26,508755819
Aioz-Network,10/29/2024,10/30/2024,0.402346076,0.479968325,0.401138952,0.462220099,25991784.29,496348745.5
Aioz-Network,10/28/2024,10/29/2024,0.406530889,0.4076027,0.387158988,0.402793224,3462721.944,436230505.4
Aioz-Network,10/27/2024,10/28/2024,0.411939567,0.415062725,0.401328934,0.406495062,2603361.606,446620630
Aioz-Network,10/26/2024,10/27/2024,0.41407078,0.417328581,0.398002489,0.411836723,6708998.502,447950278.7
Aioz-Network,10/25/2024,10/26/2024,0.455223392,0.455223392,0.401286052,0.411357453,5689537.059,479979197.1
Aioz-Network,10/24/2024,10/25/2024,0.447620811,0.460254243,0.439578662,0.454917251,3653559.073,490881135
Aioz-Network,10/23/2024,10/24/2024,0.464302055,0.464302055,0.434268329,0.448565885,3764148.822,489905909.5
Aioz-Network,10/22/2024,10/23/2024,0.470097615,0.477868044,0.463698744,0.467015718,3411102.718,515502426.6
Aioz-Network,10/21/2024,10/22/2024,0.493543415,0.495606909,0.468486528,0.469785149,4020396.355,527587639.8
Aioz-Network,10/20/2024,10/21/2024,0.488335924,0.495351571,0.483654684,0.49340889,3020788.209,534856634.2
Aioz-Network,10/19/2024,10/20/2024,0.493269038,0.493676276,0.477412448,0.488299468,3449550.251,533544388.6
Aioz-Network,10/18/2024,10/19/2024,0.477231909,0.494617079,0.474562671,0.493107279,3371101.606,534205152.8
Aioz-Network,10/17/2024,10/18/2024,0.489752607,0.492923915,0.473643079,0.477156623,4249568.753,528930276.5
Aioz-Network,10/16/2024,10/17/2024,0.494622518,0.507966053,0.486273246,0.490768085,6708159.575,544085530.5
Aioz-Network,10/15/2024,10/16/2024,0.476973086,0.512691916,0.472936688,0.494731105,6391013.613,534263167.6
Aioz-Network,10/14/2024,10/15/2024,0.450605113,0.487217984,0.444199242,0.47850445,3993716.216,509831408.3
Aioz-Network,10/13/2024,10/14/2024,0.460505948,0.461036174,0.445295093,0.45058127,3641492.714,495202712.8
Aioz-Network,10/12/2024,10/13/2024,0.458036939,0.468945512,0.456607675,0.460234607,3458621.892,507165486.9
Aioz-Network,10/11/2024,10/12/2024,0.439685882,0.460468,0.437626124,0.457662301,2799060.878,491443382.5
Aioz-Network,10/10/2024,10/11/2024,0.448300552,0.448300552,0.428535681,0.439456229,3177734.533,483717820.7
Aioz-Network,10/9/2024,10/10/2024,0.463702767,0.46399382,0.443321807,0.448271911,4091596.812,496670693.8
Aioz-Network,10/8/2024,10/9/2024,0.471398482,0.482454895,0.463016972,0.463723054,12022077.7,515875192.1
Aioz-Network,10/7/2024,10/8/2024,0.468579977,0.519451831,0.468074347,0.471515039,7908091.237,533134865.8
Aioz-Network,10/6/2024,10/7/2024,0.472808215,0.472808215,0.457285979,0.468403324,2674428.875,507963884.8
Aioz-Network,10/5/2024,10/6/2024,0.473546661,0.487191711,0.468765929,0.472992535,3856783.226,525578607.2
Aioz-Network,10/4/2024,10/5/2024,0.454095624,0.479030566,0.453402308,0.473163076,4610463.575,513989469.2
Aioz-Network,10/3/2024,10/4/2024,0.458655737,0.462527459,0.443013092,0.454263969,5747149.265,496285103.5
Aioz-Network,10/2/2024,10/3/2024,0.464989277,0.483804895,0.450389129,0.458557363,9658677.195,512289622.2
Aioz-Network,10/1/2024,10/2/2024,0.508529113,0.530940508,0.449769015,0.464677483,6720551.265,542993909.9
Aioz-Network,9/30/2024,10/1/2024,0.536337249,0.538628119,0.50654272,0.507672324,5849589.348,572307533.1
Aioz-Network,9/29/2024,9/30/2024,0.53296864,0.543835915,0.518723978,0.536999326,4225461.261,579581958
Aioz-Network,9/28/2024,9/29/2024,0.546429551,0.546429551,0.52462293,0.533257654,6406672.808,584504586.3
Aioz-Network,9/27/2024,9/28/2024,0.54230776,0.558255227,0.539812341,0.545696875,9369450.491,600575005.1
Aioz-Network,9/26/2024,9/27/2024,0.496534574,0.544884136,0.487876682,0.539959439,6343049.296,564584147.3
Aioz-Network,9/25/2024,9/26/2024,0.499428727,0.513066271,0.494557063,0.494557063,7864786.206,551847132.7
Aioz-Network,9/24/2024,9/25/2024,0.477004705,0.499700895,0.474598538,0.499018669,8276007.895,529172255.8
Aioz-Network,9/23/2024,9/24/2024,0.458015932,0.479213925,0.454567481,0.477629924,10796593.89,517020901.4
Aioz-Network,9/22/2024,9/23/2024,0.433271298,0.463758613,0.426184663,0.457831812,4689973.819,481424056.2
Aioz-Network,9/21/2024,9/22/2024,0.426650738,0.435606626,0.421726642,0.433039628,4205779.679,470376855.8
Aioz-Network,9/20/2024,9/21/2024,0.420667751,0.438555869,0.420222722,0.426828137,7871894.819,470058344.5
